period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,months_of_supply
2022-06-01,2022-08-31,Zip Code: 43033,OH,257500.0,2.0,,64.5,
2022-01-01,2022-03-31,Zip Code: 43338,OH,200000.0,25.0,26.0,80.0,3.1199999999999997
2019-05-01,2019-07-31,Zip Code: 43214,OH,300000.0,151.0,109.0,41.0,2.1655629139072845
2020-03-01,2020-05-31,Zip Code: 43223,OH,108000.0,81.0,68.0,43.5,2.5185185185185186
2022-11-01,2023-01-31,Zip Code: 43221,OH,410000.0,93.0,44.0,42.0,1.4193548387096775
2021-12-01,2022-02-28,Zip Code: 43086,OH,212700.0,2.0,,30.5,
2023-10-01,2023-12-31,Zip Code: 43045,OH,315000.0,3.0,3.0,50.0,3.0
2013-08-01,2013-10-31,Zip Code: 43046,OH,220000.0,6.0,26.0,115.0,13.0
2023-05-01,2023-07-31,Zip Code: 43212,OH,542450.0,68.0,48.0,36.0,2.1176470588235294
2012-07-01,2012-09-30,Zip Code: 43153,OH,110000.0,1.0,9.0,98.0,27.0
2018-12-01,2019-02-28,Zip Code: 43218,OH,149900.0,1.0,1.0,5.0,3.0
2019-01-01,2019-03-31,Zip Code: 43016,OH,274900.0,135.0,145.0,48.0,3.2222222222222223
2015-05-01,2015-07-31,Zip Code: 43071,OH,113750.0,4.0,7.0,194.5,5.25
2025-07-01,2025-09-30,Zip Code: 43003,OH,280000.0,7.0,5.0,41.0,2.142857142857143
2019-02-01,2019-04-30,Zip Code: 43001,OH,362450.0,4.0,3.0,38.5,2.25
2014-03-01,2014-05-31,Zip Code: 43077,OH,47900.0,1.0,,75.0,
2018-10-01,2018-12-31,Zip Code: 43214,OH,258000.0,113.0,56.0,50.0,1.4867256637168142
2025-01-01,2025-03-31,Zip Code: 43315,OH,347000.0,16.0,14.0,53.5,2.625
2021-12-01,2022-02-28,Zip Code: 43074,OH,424000.0,63.0,39.0,53.0,1.8571428571428572
2016-11-01,2017-01-31,Zip Code: 43103,OH,162000.0,34.0,35.0,54.0,3.0882352941176467
2016-08-01,2016-10-31,Zip Code: 43082,OH,315000.0,170.0,154.0,57.0,2.7176470588235295
2017-09-01,2017-11-30,Zip Code: 43201,OH,312000.0,63.0,72.0,46.5,3.4285714285714284
2019-12-01,2020-02-29,Zip Code: 43026,OH,232000.0,183.0,104.0,49.0,1.7049180327868851
2022-12-01,2023-02-28,Zip Code: 43105,OH,230000.0,13.0,8.0,45.0,1.8461538461538463
2020-06-01,2020-08-31,Zip Code: 43109,OH,198750.0,2.0,,44.0,
2019-11-01,2020-01-31,Zip Code: 43071,OH,312500.0,6.0,7.0,122.5,3.5
2015-02-01,2015-04-30,Zip Code: 43240,OH,170000.0,21.0,30.0,57.0,4.285714285714286
2012-03-01,2012-05-31,Zip Code: 43766,OH,16500.0,1.0,2.0,146.0,6.0
2019-10-01,2019-12-31,Zip Code: 43231,OH,195950.0,80.0,29.0,47.0,1.0875
2023-11-01,2024-01-31,Zip Code: 43119,OH,275352.5,58.0,32.0,41.0,1.6551724137931036
2025-08-01,2025-10-31,Zip Code: 44833,OH,162000.0,56.0,35.0,38.0,1.8749999999999998
2021-03-01,2021-05-31,Zip Code: 43113,OH,190316.0,73.0,39.0,38.0,1.6027397260273974
2022-11-01,2023-01-31,Zip Code: 43149,OH,368750.0,12.0,4.0,50.0,1.0
2023-04-01,2023-06-30,Zip Code: 43074,OH,479402.5,92.0,58.0,50.0,1.891304347826087
2018-01-01,2018-03-31,Zip Code: 45764,OH,60250.0,10.0,12.0,45.5,3.5999999999999996
2022-08-01,2022-10-31,Zip Code: 43164,OH,205000.0,5.0,4.0,66.0,2.4
2016-12-01,2017-02-28,Zip Code: 43228,OH,118650.0,130.0,111.0,55.0,2.5615384615384613
2012-03-01,2012-05-31,Zip Code: 43064,OH,242500.0,30.0,71.0,125.0,7.1
2020-05-01,2020-07-31,Zip Code: 43150,OH,246400.0,9.0,9.0,51.5,3.0
2016-06-01,2016-08-31,Zip Code: 43222,OH,66000.0,8.0,12.0,42.5,4.5
2020-09-01,2020-11-30,Zip Code: 43760,OH,144900.0,3.0,5.0,56.0,5.0
2021-12-01,2022-02-28,Zip Code: 43164,OH,157500.0,8.0,1.0,74.5,0.375
2024-09-01,2024-11-30,Zip Code: 43116,OH,438215.0,26.0,30.0,56.5,3.4615384615384617
2016-08-01,2016-10-31,Zip Code: 43080,OH,120000.0,13.0,22.0,66.0,5.0769230769230775
2016-04-01,2016-06-30,Zip Code: 43220,OH,259700.0,120.0,107.0,46.0,2.675
2013-12-01,2014-02-28,Zip Code: 43026,OH,170000.0,160.0,222.0,86.0,4.1625
2022-12-01,2023-02-28,Zip Code: 43205,OH,295000.0,29.0,78.0,97.0,8.068965517241379
2016-01-01,2016-03-31,Zip Code: 43229,OH,113000.0,97.0,102.0,74.0,3.154639175257732
2019-09-01,2019-11-30,Zip Code: 43317,OH,114900.0,1.0,,159.0,
2025-08-01,2025-10-31,Zip Code: 43013,OH,299900.0,5.0,4.0,38.0,2.4
2020-02-01,2020-04-30,Zip Code: 43055,OH,150250.0,188.0,156.0,49.0,2.4893617021276597
2023-03-01,2023-05-31,Zip Code: 43240,OH,330500.0,8.0,5.0,41.0,1.875
2012-04-01,2012-06-30,Zip Code: 43230,OH,140000.0,197.0,310.0,92.0,4.720812182741116
2020-04-01,2020-06-30,Zip Code: 43213,OH,156000.0,94.0,62.0,48.0,1.9787234042553192
2014-04-01,2014-06-30,Zip Code: 43067,OH,127550.0,4.0,13.0,52.0,9.75
2021-04-01,2021-06-30,Zip Code: 43081,OH,335910.0,347.0,168.0,35.0,1.4524495677233429
2016-09-01,2016-11-30,Zip Code: 43031,OH,204950.0,44.0,42.0,60.5,2.8636363636363638
2021-12-01,2022-02-28,Zip Code: 43147,OH,386709.0,158.0,63.0,37.0,1.1962025316455698
2012-02-01,2012-04-30,Zip Code: 45764,OH,36500.0,3.0,4.0,136.0,4.0
2020-06-01,2020-08-31,Zip Code: 43214,OH,317000.0,159.0,87.0,38.5,1.6415094339622642
2022-02-01,2022-04-30,Zip Code: 43061,OH,374900.0,15.0,17.0,39.5,3.4
2021-10-01,2021-12-31,Zip Code: 43358,OH,195100.0,8.0,2.0,67.5,0.75
2024-02-01,2024-04-30,Zip Code: 43148,OH,320000.0,7.0,2.0,66.0,0.8571428571428571
2023-09-01,2023-11-30,Zip Code: 43760,OH,265000.0,5.0,4.0,22.0,2.4
2024-01-01,2024-03-31,Zip Code: 43207,OH,219500.0,162.0,110.0,43.0,2.037037037037037
2024-10-01,2024-12-31,Zip Code: 43149,OH,380000.0,8.0,12.0,57.5,4.5
2017-10-01,2017-12-31,Zip Code: 43126,OH,152450.0,2.0,,55.0,
2013-12-01,2014-02-28,Zip Code: 43212,OH,220000.0,39.0,55.0,76.5,4.230769230769231
2024-03-01,2024-05-31,Zip Code: 43066,OH,385000.0,3.0,,27.0,
2022-08-01,2022-10-31,Zip Code: 43204,OH,167050.0,176.0,143.0,35.5,2.4375
2017-04-01,2017-06-30,Zip Code: 43023,OH,350000.0,64.0,83.0,62.0,3.890625
2013-12-01,2014-02-28,Zip Code: 43730,OH,51500.0,1.0,4.0,278.0,12.0
2015-05-01,2015-07-31,Zip Code: 43229,OH,116750.0,162.0,147.0,52.0,2.7222222222222223
2020-05-01,2020-07-31,Zip Code: 43155,OH,205000.0,11.0,7.0,46.5,1.9090909090909092
2015-02-01,2015-04-30,Zip Code: 43227,OH,50000.0,65.0,98.0,109.0,4.523076923076923
2019-03-01,2019-05-31,Zip Code: 43138,OH,143950.0,44.0,60.0,67.5,4.090909090909091
2023-03-01,2023-05-31,Zip Code: 43232,OH,216000.0,96.0,48.0,35.0,1.5
2019-07-01,2019-09-30,Zip Code: 43219,OH,140000.0,75.0,52.0,36.0,2.08
2018-05-01,2018-07-31,Zip Code: 43071,OH,158900.0,7.0,5.0,50.0,2.142857142857143
2025-09-01,2025-11-30,Zip Code: 43061,OH,435000.0,11.0,8.0,64.0,2.181818181818182
2025-06-01,2025-08-31,Zip Code: 43730,OH,202500.0,3.0,8.0,124.0,8.0
2015-03-01,2015-05-31,Zip Code: 43218,OH,55684.0,1.0,4.0,23.0,12.0
2017-11-01,2018-01-31,Zip Code: 43203,OH,90250.5,22.0,36.0,71.0,4.909090909090909
2016-04-01,2016-06-30,Zip Code: 43017,OH,334900.0,231.0,238.0,61.0,3.090909090909091
2019-11-01,2020-01-31,Zip Code: 43046,OH,267500.0,19.0,12.0,102.0,1.8947368421052633
2024-02-01,2024-04-30,Zip Code: 43119,OH,312500.0,72.0,43.0,37.0,1.7916666666666667
2021-07-01,2021-09-30,Zip Code: 43112,OH,300000.0,14.0,12.0,35.0,2.571428571428571
2018-04-01,2018-06-30,Zip Code: 43782,OH,9900.0,1.0,,10.0,
2022-01-01,2022-03-31,Zip Code: 43232,OH,191950.0,106.0,51.0,35.0,1.4433962264150944
2012-08-01,2012-10-31,Zip Code: 43102,OH,101400.0,12.0,18.0,120.5,4.5
2020-04-01,2020-06-30,Zip Code: 43062,OH,259000.0,135.0,139.0,43.0,3.088888888888889
2018-02-01,2018-04-30,Zip Code: 43203,OH,72250.0,38.0,45.0,47.0,3.5526315789473686
2021-07-01,2021-09-30,Zip Code: 43030,OH,66000.0,1.0,1.0,19.0,3.0
2014-11-01,2015-01-31,Zip Code: 43317,OH,67900.0,2.0,,56.0,
2014-12-01,2015-02-28,Zip Code: 43223,OH,34917.0,64.0,112.0,46.0,5.25
2022-01-01,2022-03-31,Zip Code: 43162,OH,237600.0,18.0,9.0,28.0,1.5
2013-12-01,2014-02-28,Zip Code: 43232,OH,50000.0,91.0,181.0,108.0,5.967032967032967
2021-12-01,2022-02-28,Zip Code: 43102,OH,228500.0,9.0,4.0,72.0,1.3333333333333333
2014-07-01,2014-09-30,Zip Code: 43219,OH,66000.0,63.0,94.0,84.5,4.476190476190476
2022-05-01,2022-07-31,Zip Code: 43157,OH,121500.0,2.0,,47.5,
2020-04-01,2020-06-30,Zip Code: 43113,OH,169900.0,67.0,62.0,49.0,2.7761194029850746
2013-08-01,2013-10-31,Zip Code: 43201,OH,279900.0,65.0,92.0,54.0,4.246153846153846
2018-12-01,2019-02-28,Zip Code: 43107,OH,115000.0,9.0,6.0,60.0,2.0
2018-07-01,2018-09-30,Zip Code: 43130,OH,137500.0,258.0,191.0,52.0,2.2209302325581395
2013-06-01,2013-08-31,Zip Code: 43138,OH,136000.0,25.0,101.0,86.0,12.12
2019-10-01,2019-12-31,Zip Code: 43136,OH,255000.0,11.0,12.0,91.0,3.272727272727273
2012-06-01,2012-08-31,Zip Code: 43025,OH,191500.0,16.0,43.0,83.0,8.0625
2023-03-01,2023-05-31,Zip Code: 43074,OH,480790.0,102.0,57.0,68.0,1.6764705882352942
2013-02-01,2013-04-30,Zip Code: 43240,OH,168000.0,22.0,32.0,76.5,4.363636363636364
2016-05-01,2016-07-31,Zip Code: 43117,OH,21000.0,1.0,,154.0,
2012-11-01,2013-01-31,Zip Code: 43116,OH,184000.0,7.0,9.0,194.5,3.8571428571428568
2015-05-01,2015-07-31,Zip Code: 43135,OH,177000.0,1.0,22.0,5.0,66.0
2015-01-01,2015-03-31,Zip Code: 43074,OH,219500.0,30.0,49.0,59.0,4.9
2025-02-01,2025-04-30,Zip Code: 43212,OH,489000.0,59.0,58.0,28.0,2.949152542372881
2013-09-01,2013-11-30,Zip Code: 43204,OH,48950.0,144.0,283.0,104.0,5.895833333333333
2017-03-01,2017-05-31,Zip Code: 43076,OH,139500.0,23.0,50.0,66.0,6.521739130434782
2019-02-01,2019-04-30,Zip Code: 43227,OH,102450.0,86.0,44.0,39.5,1.5348837209302324
2019-11-01,2020-01-31,Zip Code: 43219,OH,96450.0,74.0,38.0,37.0,1.5405405405405406
2020-07-01,2020-09-30,Zip Code: 43001,OH,296250.0,6.0,7.0,47.5,3.5
2019-02-01,2019-04-30,Zip Code: 43217,OH,38000.0,3.0,,50.0,
2019-10-01,2019-12-31,Zip Code: 43152,OH,218350.0,2.0,4.0,115.0,6.0
2017-01-01,2017-03-31,Zip Code: 43046,OH,213000.0,7.0,13.0,52.0,5.571428571428571
2020-01-01,2020-03-31,Zip Code: 43229,OH,169900.0,102.0,50.0,45.0,1.4705882352941178
2021-05-01,2021-07-31,Zip Code: 43764,OH,155000.0,23.0,30.0,57.5,3.9130434782608696
2018-09-01,2018-11-30,Zip Code: 43138,OH,119000.0,49.0,62.0,68.0,3.795918367346939
2022-07-01,2022-09-30,Zip Code: 43013,OH,315000.0,7.0,3.0,43.0,1.2857142857142856
2018-08-01,2018-10-31,Zip Code: 43017,OH,368550.0,202.0,176.0,56.5,2.613861386138614
2021-04-01,2021-06-30,Zip Code: 43136,OH,299000.0,13.0,9.0,30.0,2.076923076923077
2014-07-01,2014-09-30,Zip Code: 43017,OH,325000.0,179.0,237.0,63.0,3.9720670391061454
2024-06-01,2024-08-31,Zip Code: 43031,OH,386500.0,34.0,49.0,48.0,4.323529411764706
2024-12-01,2025-02-28,Zip Code: 43731,OH,165000.0,3.0,8.0,44.0,8.0
2018-08-01,2018-10-31,Zip Code: 43032,OH,34000.0,1.0,,23.0,
2024-02-01,2024-04-30,Zip Code: 43334,OH,467000.0,11.0,5.0,75.0,1.3636363636363638
2024-01-01,2024-03-31,Zip Code: 43065,OH,484401.0,119.0,114.0,46.0,2.8739495798319328
2019-12-01,2020-02-29,Zip Code: 43033,OH,129900.0,1.0,,34.0,
2023-08-01,2023-10-31,Zip Code: 43320,OH,215000.0,3.0,4.0,42.0,4.0
2021-02-01,2021-04-30,Zip Code: 43154,OH,189500.0,2.0,7.0,6.0,10.5
2023-11-01,2024-01-31,Zip Code: 43766,OH,373500.0,2.0,,36.0,
2024-07-01,2024-09-30,Zip Code: 43344,OH,212500.0,18.0,14.0,35.0,2.3333333333333335
2021-04-01,2021-06-30,Zip Code: 43227,OH,159500.0,95.0,30.0,33.0,0.9473684210526315
2016-04-01,2016-06-30,Zip Code: 43783,OH,113950.0,8.0,13.0,55.0,4.875
2017-09-01,2017-11-30,Zip Code: 43036,OH,78000.0,1.0,1.0,86.0,3.0
2016-02-01,2016-04-30,Zip Code: 43149,OH,195000.0,4.0,10.0,91.0,7.5
2015-07-01,2015-09-30,Zip Code: 43062,OH,171750.0,150.0,173.0,55.5,3.46
2020-09-01,2020-11-30,Zip Code: 43739,OH,173000.0,5.0,1.0,72.0,0.6
2015-02-01,2015-04-30,Zip Code: 43023,OH,297000.0,45.0,122.0,184.0,8.133333333333333
2020-06-01,2020-08-31,Zip Code: 43017,OH,437750.0,234.0,115.0,42.0,1.4743589743589745
2019-09-01,2019-11-30,Zip Code: 43344,OH,160000.0,26.0,20.0,70.5,2.307692307692308
2020-09-01,2020-11-30,Zip Code: 43209,OH,299950.0,114.0,80.0,44.0,2.1052631578947367
2021-08-01,2021-10-31,Zip Code: 43730,OH,119000.0,3.0,6.0,4.0,6.0
2014-02-01,2014-04-30,Zip Code: 43113,OH,105000.0,51.0,145.0,138.0,8.529411764705882
2013-09-01,2013-11-30,Zip Code: 43211,OH,15000.0,86.0,194.0,82.0,6.767441860465116
2012-10-01,2012-12-31,Zip Code: 43137,OH,132900.0,6.0,15.0,209.0,7.5
2018-05-01,2018-07-31,Zip Code: 43344,OH,151250.0,26.0,19.0,53.5,2.1923076923076925
2022-03-01,2022-05-31,Zip Code: 43228,OH,229200.0,166.0,86.0,31.0,1.5542168674698795
2020-03-01,2020-05-31,Zip Code: 43207,OH,158000.0,158.0,121.0,44.0,2.29746835443038
2013-08-01,2013-10-31,Zip Code: 43338,OH,129950.0,48.0,60.0,113.0,3.75
2021-08-01,2021-10-31,Zip Code: 43085,OH,323750.0,146.0,53.0,37.0,1.089041095890411
2019-07-01,2019-09-30,Zip Code: 43125,OH,195500.0,59.0,35.0,41.0,1.7796610169491525
2020-11-01,2021-01-31,Zip Code: 43321,OH,179900.0,3.0,2.0,70.0,2.0
2021-01-01,2021-03-31,Zip Code: 43102,OH,160000.0,11.0,8.0,62.0,2.181818181818182
2018-09-01,2018-11-30,Zip Code: 43065,OH,355000.0,204.0,197.0,56.5,2.8970588235294117
2021-03-01,2021-05-31,Zip Code: 43061,OH,438019.0,17.0,8.0,73.0,1.4117647058823528
2023-01-01,2023-03-31,Zip Code: 43081,OH,353000.0,151.0,93.0,36.0,1.847682119205298
2012-02-01,2012-04-30,Zip Code: 43143,OH,153500.0,10.0,28.0,56.0,8.4
2012-02-01,2012-04-30,Zip Code: 43080,OH,140000.0,9.0,16.0,255.0,5.333333333333333
2012-12-01,2013-02-28,Zip Code: 43102,OH,69900.0,9.0,11.0,154.0,3.6666666666666665
2023-04-01,2023-06-30,Zip Code: 43016,OH,380000.0,148.0,58.0,29.0,1.1756756756756757
2018-08-01,2018-10-31,Zip Code: 43150,OH,220500.0,5.0,10.0,44.0,6.0
2016-03-01,2016-05-31,Zip Code: 43064,OH,335000.0,55.0,68.0,119.5,3.7090909090909094
2017-07-01,2017-09-30,Zip Code: 43748,OH,164000.0,4.0,6.0,60.5,4.5
2022-05-01,2022-07-31,Zip Code: 43764,OH,132000.0,17.0,13.0,41.0,2.2941176470588234
2024-11-01,2025-01-31,Zip Code: 43103,OH,354950.0,62.0,52.0,77.0,2.5161290322580645
2022-07-01,2022-09-30,Zip Code: 43212,OH,460000.0,69.0,38.0,40.0,1.6521739130434783
2017-06-01,2017-08-31,Zip Code: 43033,OH,173000.0,1.0,,243.0,
2023-05-01,2023-07-31,Zip Code: 43110,OH,317000.0,152.0,92.0,35.0,1.8157894736842106
2017-08-01,2017-10-31,Zip Code: 43025,OH,165000.0,19.0,20.0,58.0,3.1578947368421053
2013-08-01,2013-10-31,Zip Code: 43230,OH,151750.0,230.0,262.0,76.0,3.417391304347826
2025-03-01,2025-05-31,Zip Code: 43085,OH,400000.0,67.0,44.0,33.0,1.9701492537313434
2025-01-01,2025-03-31,Zip Code: 43112,OH,392500.0,6.0,5.0,77.0,2.5
2016-06-01,2016-08-31,Zip Code: 43203,OH,115000.0,25.0,35.0,61.0,4.199999999999999
2018-04-01,2018-06-30,Zip Code: 43062,OH,232000.0,165.0,128.0,41.0,2.327272727272727
2018-04-01,2018-06-30,Zip Code: 43154,OH,110000.0,4.0,7.0,75.0,5.25
2019-03-01,2019-05-31,Zip Code: 43206,OH,203000.0,222.0,190.0,45.5,2.5675675675675675
2024-08-01,2024-10-31,Zip Code: 43068,OH,300000.0,198.0,130.0,41.0,1.9696969696969697
2025-04-01,2025-06-30,Zip Code: 43760,OH,208500.0,4.0,4.0,47.5,3.0
2015-04-01,2015-06-30,Zip Code: 43055,OH,115000.0,225.0,324.0,66.0,4.32
2023-12-01,2024-02-29,Zip Code: 43015,OH,419900.0,211.0,185.0,57.5,2.6303317535545023
2013-09-01,2013-11-30,Zip Code: 43074,OH,182950.0,48.0,57.0,96.0,3.5625
2012-09-01,2012-11-30,Zip Code: 43146,OH,141000.0,30.0,54.0,109.0,5.4
2014-09-01,2014-11-30,Zip Code: 43221,OH,236000.0,124.0,175.0,59.0,4.233870967741935
2018-04-01,2018-06-30,Zip Code: 43107,OH,126000.0,15.0,10.0,48.0,2.0
2024-04-01,2024-06-30,Zip Code: 43223,OH,189050.0,98.0,62.0,35.0,1.8979591836734695
2019-04-01,2019-06-30,Zip Code: 43782,OH,84250.0,2.0,2.0,83.0,3.0
2016-11-01,2017-01-31,Zip Code: 43064,OH,359500.0,46.0,58.0,77.0,3.782608695652174
2021-10-01,2021-12-31,Zip Code: 43232,OH,180000.0,171.0,54.0,36.5,0.9473684210526315
2013-10-01,2013-12-31,Zip Code: 43150,OH,122500.0,1.0,13.0,120.0,39.0
2023-09-01,2023-11-30,Zip Code: 43782,OH,223000.0,1.0,2.0,111.0,6.0
2017-11-01,2018-01-31,Zip Code: 43317,OH,35050.0,1.0,1.0,35.0,3.0
2019-04-01,2019-06-30,Zip Code: 43223,OH,97750.0,100.0,90.0,36.0,2.6999999999999997
2020-09-01,2020-11-30,Zip Code: 43001,OH,293450.0,10.0,9.0,49.0,2.6999999999999997
2023-06-01,2023-08-31,Zip Code: 43739,OH,255000.0,7.0,2.0,61.0,0.8571428571428571
2013-07-01,2013-09-30,Zip Code: 43204,OH,58000.0,143.0,308.0,91.0,6.461538461538462
2012-11-01,2013-01-31,Zip Code: 43023,OH,192450.0,30.0,90.0,132.0,9.0
2019-11-01,2020-01-31,Zip Code: 43119,OH,194900.0,101.0,48.0,50.0,1.425742574257426
2016-10-01,2016-12-31,Zip Code: 43154,OH,140000.0,6.0,6.0,55.5,3.0
2024-05-01,2024-07-31,Zip Code: 43026,OH,383000.0,261.0,156.0,36.0,1.793103448275862
2019-06-01,2019-08-31,Zip Code: 43003,OH,110500.0,6.0,6.0,64.0,3.0
2016-05-01,2016-07-31,Zip Code: 43046,OH,144000.0,17.0,12.0,140.0,2.1176470588235294
2020-10-01,2020-12-31,Zip Code: 43018,OH,111000.0,1.0,1.0,250.0,3.0
2014-03-01,2014-05-31,Zip Code: 43214,OH,214000.0,139.0,136.0,55.0,2.935251798561151
2023-10-01,2023-12-31,Zip Code: 43013,OH,382000.0,2.0,4.0,64.0,6.0
2023-02-01,2023-04-30,Zip Code: 43162,OH,250000.0,17.0,2.0,37.5,0.3529411764705882
2020-11-01,2021-01-31,Zip Code: 43217,OH,37000.0,1.0,1.0,3.0,3.0
2012-04-01,2012-06-30,Zip Code: 43040,OH,144900.0,107.0,219.0,104.0,6.140186915887851
2014-02-01,2014-04-30,Zip Code: 43228,OH,98500.0,114.0,206.0,95.5,5.421052631578948
2012-03-01,2012-05-31,Zip Code: 43194,OH,121400.0,1.0,,209.0,
2020-03-01,2020-05-31,Zip Code: 43065,OH,389900.0,218.0,207.0,50.0,2.848623853211009
2020-02-01,2020-04-30,Zip Code: 43215,OH,317500.0,68.0,120.0,121.0,5.294117647058823
2013-03-01,2013-05-31,Zip Code: 43112,OH,210001.0,15.0,22.0,70.0,4.4
2014-02-01,2014-04-30,Zip Code: 43740,OH,95000.0,1.0,,125.0,
2023-11-01,2024-01-31,Zip Code: 43315,OH,290000.0,16.0,8.0,48.0,1.5
2025-07-01,2025-09-30,Zip Code: 43207,OH,223950.0,172.0,173.0,49.0,3.0174418604651163
2015-12-01,2016-02-29,Zip Code: 43085,OH,213250.0,90.0,80.0,69.0,2.6666666666666665
2025-01-01,2025-03-31,Zip Code: 43764,OH,212500.0,10.0,26.0,72.5,7.8
2019-04-01,2019-06-30,Zip Code: 43032,OH,125000.0,1.0,,55.0,
2022-09-01,2022-11-30,Zip Code: 43730,OH,195000.0,6.0,1.0,20.0,0.5
2022-03-01,2022-05-31,Zip Code: 43116,OH,373660.0,30.0,20.0,35.0,2.0
2018-06-01,2018-08-31,Zip Code: 43766,OH,42000.0,4.0,1.0,169.0,0.75
2012-04-01,2012-06-30,Zip Code: 43074,OH,183000.0,32.0,82.0,92.0,7.6875
2016-01-01,2016-03-31,Zip Code: 43231,OH,115000.0,61.0,53.0,73.0,2.6065573770491803
2021-03-01,2021-05-31,Zip Code: 43030,OH,151000.0,1.0,,165.0,
2023-02-01,2023-04-30,Zip Code: 43207,OH,208450.0,166.0,96.0,39.0,1.7349397590361446
2013-05-01,2013-07-31,Zip Code: 43152,OH,306666.0,1.0,4.0,58.0,12.0
2022-02-01,2022-04-30,Zip Code: 43219,OH,170000.0,66.0,37.0,28.0,1.6818181818181819
2024-11-01,2025-01-31,Zip Code: 43125,OH,286000.0,36.0,23.0,43.5,1.9166666666666667
2022-11-01,2023-01-31,Zip Code: 43224,OH,165000.0,94.0,50.0,42.0,1.5957446808510638
2017-05-01,2017-07-31,Zip Code: 43149,OH,125000.0,5.0,11.0,115.0,6.6
2012-12-01,2013-02-28,Zip Code: 43739,OH,201900.0,1.0,17.0,180.0,51.0
2020-01-01,2020-03-31,Zip Code: 43149,OH,92500.0,4.0,12.0,136.5,9.0
2022-09-01,2022-11-30,Zip Code: 43074,OH,478498.0,66.0,69.0,55.0,3.1363636363636362
2012-01-01,2012-03-31,Zip Code: 43731,OH,145000.0,1.0,11.0,109.0,33.0
2013-08-01,2013-10-31,Zip Code: 43223,OH,34950.0,78.0,127.0,104.0,4.884615384615385
2018-09-01,2018-11-30,Zip Code: 43230,OH,206500.0,214.0,131.0,42.0,1.8364485981308412
2022-08-01,2022-10-31,Zip Code: 43206,OH,292750.0,136.0,132.0,48.0,2.911764705882353
2016-04-01,2016-06-30,Zip Code: 43211,OH,24100.0,96.0,91.0,45.5,2.84375
2016-08-01,2016-10-31,Zip Code: 43232,OH,83250.0,148.0,117.0,56.0,2.3716216216216215
2016-03-01,2016-05-31,Zip Code: 43232,OH,74650.0,120.0,131.0,59.0,3.275
2025-08-01,2025-10-31,Zip Code: 43126,OH,242500.0,2.0,,72.0,
2013-06-01,2013-08-31,Zip Code: 43071,OH,111500.0,4.0,18.0,111.5,13.5
2025-05-01,2025-07-31,Zip Code: 43015,OH,428200.0,285.0,238.0,45.5,2.5052631578947366
2020-09-01,2020-11-30,Zip Code: 43071,OH,170000.0,7.0,5.0,48.0,2.142857142857143
2025-02-01,2025-04-30,Zip Code: 43074,OH,514500.0,66.0,60.0,62.5,2.727272727272727
2019-08-01,2019-10-31,Zip Code: 43140,OH,174000.0,64.0,61.0,56.0,2.859375
2021-06-01,2021-08-31,Zip Code: 43229,OH,221000.0,175.0,84.0,35.0,1.44
2022-03-01,2022-05-31,Zip Code: 43731,OH,126150.0,16.0,9.0,53.0,1.6875
2022-09-01,2022-11-30,Zip Code: 43085,OH,369900.0,81.0,37.0,35.0,1.3703703703703705
2019-11-01,2020-01-31,Zip Code: 43228,OH,147900.0,139.0,81.0,45.0,1.7482014388489209
2019-05-01,2019-07-31,Zip Code: 43201,OH,322000.0,90.0,105.0,45.0,3.5
2015-03-01,2015-05-31,Zip Code: 43137,OH,143990.0,7.0,13.0,68.0,5.571428571428571
2022-05-01,2022-07-31,Zip Code: 43105,OH,315000.0,25.0,19.0,41.0,2.28
2015-03-01,2015-05-31,Zip Code: 43054,OH,315750.0,162.0,232.0,63.5,4.296296296296297
2021-12-01,2022-02-28,Zip Code: 43046,OH,300000.0,11.0,2.0,75.0,0.5454545454545455
2021-08-01,2021-10-31,Zip Code: 43004,OH,310000.0,221.0,87.0,36.0,1.1809954751131222
2021-06-01,2021-08-31,Zip Code: 43228,OH,210000.0,203.0,90.0,33.0,1.3300492610837438
2022-10-01,2022-12-31,Zip Code: 43338,OH,251000.0,36.0,23.0,42.0,1.9166666666666667
2017-11-01,2018-01-31,Zip Code: 43235,OH,250000.0,121.0,62.0,57.5,1.537190082644628
2021-11-01,2022-01-31,Zip Code: 43204,OH,160000.0,225.0,102.0,42.0,1.36
2018-09-01,2018-11-30,Zip Code: 43015,OH,244830.0,238.0,189.0,55.0,2.3823529411764706
2020-04-01,2020-06-30,Zip Code: 43764,OH,108900.0,15.0,13.0,84.0,2.6
2017-08-01,2017-10-31,Zip Code: 43202,OH,241750.0,68.0,48.0,41.0,2.1176470588235294
2024-09-01,2024-11-30,Zip Code: 43154,OH,350000.0,13.0,5.0,50.0,1.153846153846154
2017-12-01,2018-02-28,Zip Code: 43220,OH,245000.0,67.0,49.0,50.0,2.194029850746269
2024-11-01,2025-01-31,Zip Code: 43040,OH,352094.0,120.0,69.0,47.5,1.725
2022-04-01,2022-06-30,Zip Code: 43021,OH,572127.0,73.0,43.0,36.0,1.767123287671233
2021-02-01,2021-04-30,Zip Code: 43214,OH,348000.0,120.0,49.0,36.0,1.225
2021-02-01,2021-04-30,Zip Code: 43030,OH,140500.0,2.0,,145.5,
2016-11-01,2017-01-31,Zip Code: 43008,OH,79000.0,3.0,15.0,49.0,15.0
